Decade,Year,Bibliography,Author,Title,Generic subtitle,Source,exclusion,words/page,pages,words,Mode,Temporality,Characters,Truth posture,Truth place,Person,1st person type,Epistolary type,Segmentation,number of segments,scene,,,,,,,,
1760s,1767,1134,[Sheridan],The History of Nourjahad,,ECCO,,125,240,30000,rw,uns,nobodies,ind,,3,,,0,,N,,,,,,,,
1760s,1767,1135,[Sheridan],The History of Nourjahad,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1136,[Sheridan],Memoirs of Miss Sidney Bidulph,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1137,[Sheridan],The Conclusion of the Memoirs of Miss Sidney Bidulph,,,continuation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1138,[Sheridan],The Conclusion of the Memoirs of Miss Sidney Bidulph,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1139,Smollett,The Adventures of Sir Launcelont Greaves,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1140,[Sterne],"The Life and Opinons of Tristram Shandy, Gentleman, vol IX",,,continuation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1141,[Sterne],"The Life and Opinons of Tristram Shandy, Gentleman, vol IX",,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1142,[Sterne],"The Life and Opinons of Tristram Shandy, Gentleman, vol IX",,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1143,[Sterne],"The Life and Opinons of Tristram Shandy, Gentleman, vol IX",,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1144,[Sterne],"The Life and Opinons of Tristram Shandy, Gentleman, vol IX",,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1144a,[Sterne],"The Life and Opinons of Tristram Shandy, Gentleman, vol IX",,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1145,[Pfeil],Memoirs of the Count of P,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1146,[Pfeil],Memoirs of the Count of P,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1147,[Withers],The Ants,A Rhapsody,Google,,142,90,12780,AL,,,,,3,,,0,,,,,,,,,,
1760s,1767,1148,[Young],"The Adventures of Emmera, or the Fair American. Exemplifying the peculiar advantages of society and retirement.",0,ECCO,,154,423,65142,rw,con,Nobodies,Ind,,E,,E3,n/a,,n/a,,,,,,,,
1760s,1767,1149,[Young],"The Adventures of Emmera, or the Fair American",,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1150,Misc,The Fables of Aesop etc.,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1151,An,Fables and Tales,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1152,An,The Instructive Novellist,,,collection,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1153,An,Letters on Different Subjects,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1154,An,Letters on Different Subjects,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1155,An,Letters on Different Subjects,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1156,An,The Moral and Entertaining Storyteller,,,collection,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1157,An,The New Modern Storyteller,,,collection,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1158,An,The Polite Companion,,,collection,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1159,Misc,Select fables of Esop,,,collection,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1160,An,An Unfortunate Mother's Advice,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1161,Collet,The Wooden Bowl,,,non-plotted; verse,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1162,[Cervantes],A Dialogue between Scipio and Bergansa,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1163,[haywood],Twenty-four Entertaining Histories,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1164,Montesquieu,Persian Letters,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1165,[Paterson],Another Traveler! Or Cursory Remarks and tritical [sic] observations made upon a journey through part of the Netherlands in the latter end of the year 1766.,0,ECCO,,126,679,85554,rw,con,Nobodies,Fact,pref,1,travel,,chaps d,49,n/a,,,,,,,,
1760s,1767,1166,[Povey],The Virgin Eden,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1167,Richer,Great Events from Little Causes,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1168,Thompson,Sailor's Letters,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1169,Thompson,Sailor's Letters,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1170,An,The Adventures of Edmund Hervey,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1171,An,The Adventures of Miss Beverly: Interspersed with genuine memoirs of a nothern lady of quality,0,ECCO,,112,464,51968,rw,con,nobodies,fact,title,1,mem,,chaps,41,n/a,,,,,,,,
1760s,1768,1172,An,The Adventures of Oxymel Classic Esq.; once an Oxford scholar,0,ECCO,,161,487,78407,rw,con,nobodies,ind,,3,,,chaps d,41,N,,,,,,,,
1760s,1768,1173a,An,"The Affecting History of Two Young Gentlewomen, who were ruined by their excessive attachment to the amusements of the town. To which are added, Many Practical Notes",0,ECCO,,126,19,2394,rw,con,nobodies,Fact,title,1,mem,,0,,n/a,,,,,,,,
1760s,1769,1173b,An,"The Affecting History of Two Young Gentlewomen, who were ruined by their excessive attachment to the amusements of the town. To which are added, Many Practical Notes",0,ECCO,,126,37,4662,rw,con,nobodies,Fact,title,1,mem,,0,,n/a,,,,,,,,
1760s,1768,1174,An,"The Artless Lovers. A novel. In a series of letters from Miss Lucy Wheatly in town, to Miss Annabell Grierson in the country",A Novel,ECCO,,148,569,84212,rw,con,nobodies,Fict,sub,E,,E1,n/a,,n/a,,,,,,,,
1760s,1768,1175,An,The Captain in Love,A Tragi-comic Novel,ECCO,,213,243,51759,rw,con,nobodies,Fict,sub,E,,E1,n/a,,n/a,,,,,,,,
1760s,1768,1176,An,The Captain in Love,A Tragi-comic Novel,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1177,An,"The Distressed Lovers; Or, the History of Edward and Eliza.In a series of letters",0,ECCO,,128,274,35072,rw,con,nobodies,ind,,E,,E2-3P,n/a,,n/a,,,,,,,,
1760s,1768,1178,An,"The Distrest [sic] Wife, or the History of Eliza Wyndham: related in a journey from Salisbury",0,ECCO,,126,369,46494,rw,con,nobodies,fict,pref,1,travel,,0,,n/a,,,,,,,,
1760s,1768,1179,An,"The Entanglement; Or, the History of Miss Eleonoral Frampton, and Miss Anastasia Shaftoe",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1180,An,The Farmer's Son of Kent,A Tale,ECCO,,140,448,62720,rw,con,nobodies,Fict,"sub, pref",1,mem,,0,,n/a,,,,,,,,
1760s,1768,1181,An,"The Happy Extravagant: Or Memoirs of Charles Clairville, Esq.",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1182,An,"The History of a Late Infamous Adventure, between a Great Man and Fair Citizen; in a series of letters from a lady near St. James's, to her friend in the country",0,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1183,An,"The History of Emily Willis, a Natural Daughter",,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1184,An,The History of Mr. Byron,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1185,An,"Light Summer Reading for the Ladies; Or, The History of Lady Lucy Fenton",0,ECCO,,150,584,87600,rw,con,nobodies,ind,,E,,E3,n/a,,n/a,,,,,,,,
1760s,1768,1186a,An,Love at Cross Purposes exemplified in Two Sentimental and Connected histories from real life (I): The forced marriage; or the history of sir Georged Freemore and Miss Emily Mend,0,google,,113,447,50511,rw,con,nobodies,fact,"title, post",1,mem,,books,6,n/a,,,,,,,,
1760s,1768,1186b,An,Love at Cross Purposes exemplified in Two Sentimental and Connected histories from real life (II): Memoirs of Lady Frances Freemore and her Family,0,google,,124,456,56544,rw,con,nobodies,fact,title,3,,,parts,6,unavail,,,,,,,,
1760s,1768,1187,An,Memoirs of a Scoundrel,,,lost,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1188,An,Memoirs of Lydia tongue-Pad,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1189,An,"Memoirs of Two Young Gentlemen. Exhibiting the most striking instances of the seduction and snares to which young people are liable, the horrors consequent upon vice and dissipation, the amazing efficacy of divine grace in conversion, the pleasures of a religious life, and the joy of dying in the Lord. Interspersed with awful warnings to companions in iniquity, serious exhortations to improve the time of divine forbearance and benignity, and remarkable anecdotes of the glories of redeeming love and mercy in the salvation of some persons of the most abandoned characters. The Whole Designed To humble and reclaim the sons of vice and profaneness, to animate devoutaspirers to heaven, to repress self-righteousness, exalt the righteousness of God, and promote the sacred interests of religion and virtue.",0,ECCO,,307,386,118502,rw,con,nobodies,fact,pref,1,mem,,chaps d,20,n/a,,,,,,,,
1760s,1768,1190,An,The Modern Wife,A Novel,ECCO,,142,491,69722,rw,con,nobodies,fict,sub,E,,E3,n/a,,n/a,,,,,,,,
1760s,1768,1191,An,The Orphan Daughters,A Moral Tale,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1192,An,The Point of Honor,A Novel,,lost,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1193,An,The Summer House: Or the History of Mr. Morton and Miss Bamsted,0,ECCO,,141,462,65142,rw,con,nobodies,ind,,3,,,chaps,50,Y speech dialogue,,,,,,,,
1760s,1768,1194,An,"The Test of Friendship; Or, The History of Lord George B—, and Sir Harry Acton, Bart",0,ECCO,,113,474,53562,rw,con,nobodies,ind,,3,,,books,6,N,,,,,,,,
1760s,1768,1195,An,"The Triumph of Love and Beauty; Or, the History of Mr. Wallace and His Family",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1196,An,"True Delicacy; Or the History of Lady Francis Tylney, and Henry Cecil, Esq.",A Sentimental Story,ECCO,,139,482,66998,rw,con,nobodies,ind,,3,,,0,,Y,,,,,,,,
1760s,1768,1197,An,The Unexpected Wedding: in a series of letters,,ECCO,,133,235,31255,rw,con,nobodies,ind,,E,,E3,n/a,,n/a,,,,,,,,
1760s,1768,1198,An,The Unexpected Wedding,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1199,An,"The Vanity of Human Wishes; or, the History of Sir James Scudamore, Bart",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1200,An,"The Vanity of Human Wishes; or, the History of Sir James Scudamore, Bart",,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1201,An,The Visiting Day,A Novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1202,Brooke,The Fool of Quality,,,continuation,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1203,[Cleland],The Woman of Honor,0,Google,,126,768,96768,rw,con,nobodies,ind,,E,,E3,n/a,,n/a,,,,,,,,
1760s,1768,1204,[Cleland],The Woman of Honor,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1205,[Defoe],Robinson,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1206,[Defoe],Singleton,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1207,[Donaldson],"The Life and Adventures of Sir Bartholomew Sapskull, Baronet. Nearly allied to most of the great men in the three kingdoms. By somebody",0,ECCO,,141,440,62040,rw,con,nobodies,fict,mis,1,mem,,chaps o,45,n/a,,,,,,,,
1760s,1768,1208,Fénelon,Telemachus,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1209,Fielding,Joseph Andrews,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1210,Fielding,Tom Jones,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1211,Gessner,Daphnis,"A Poetical, Pastoral Novel",,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1212,[Graffigny],Peruvian,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1213,[Haywood],Clementina,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1214,[Haywood],Betsy Thoughtless,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1215,[Haywood],The Invisible Spy,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1216,[Higgs],High Life,A Novel,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1217,Inayat,Tales,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1218,[Johnson],Chrysal,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1219,[Johnson],Chrysal,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1220,[Longueville],The Hermit,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1221,Marmontel,Belisarius,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1222,Marmontel,Belisarius,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1223,Marmontel,Moral Tales,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1224,Mulso,"Callistus; Or, The Man of Fashion. And Sophronius; Or, The Country Gentleman. In three dialogues",0,Google,,148,213,31524,rw,con,Nobodies,IND,,D,,,dialogues,3,n/a,,,,,,,,
1760s,1768,1225,Mulso,"Callistus; Or, The Man of Fashion. And Sophronius; Or, The Country Gentleman",,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1226,Le Prince de Beaumont,The New Clarissa,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1227,Riccoboni,The Continuation of the Life of Marianne,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1228,Riccoboni,Letters from the Countess de Sancerre,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1229,Richardson,Clarissa,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1230,Richardson,Virtue Rewarded,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1231,[Smollett],Peregrine Pickle,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1232,[Smollett],Roderick Random,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1233,[Sterne],Tristram Shandy,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1234,[Sterne],Sentimental Journey,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1235,[Sterne],Sentimental Journey,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1236,[Sterne],Sentimental Journey,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1237,[Sterne],Sentimental Journey,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1238,[Sterne],Sentimental Journey,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1239,Voltaire,L'ingenu,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1240,Voltaire,L'ingenu,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1241,Voltaire,The Princess of Babylon,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1242,[Young],The Adventures of Miss Lucy Watson,A Novel,ECCO,,238,227,54026,rw,con,nobodies ,fict,sub,E,,E3,n/a,,n/a,,,,,,,,
1760s,1768,1243,An,An Account of a Savage girl,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1244,An,The Campanion for the Fire-side,,,collection,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1245,An,"The Fig-leaf - Veni, vidi, vici, ivi",,,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1246,An,Memoirs of the Seraglio of the Bashaw of Merryland,,google,,52,171,8892,rw,con,somebodies,,,1,narr,,chaps d,12,n/a,,,,,,,,
1760s,1768,1247,An,Memoirs of the Seraglio of the Bashaw of Merryland,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1248,An,"The Remarkable History of the Rise and Fall of Masaniello, the Fisherman of Naples",,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1249,An,"A True and genuine Narrative of Mr. and Mrs. Tenducci. In a letter to a friend at Bath. Giving a full account, from their marriage in Ireland, to the present time",0,google,,66,254,16764,rw,con,Somebodies,,,1,narr,,0,,n/a,,,,,,,,
1760s,1768,1250,[Fielding],The Governess,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1251,[Goadby],An Apology for the life of ...,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1252,[Godwin],The Strange Voyage...,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1253,[Mouhy],The busy-body,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1254,[Paterson],Another Traveller!,,,continuation,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1255,Richer,Great Events,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1256,Rowe,Friendship in Death,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1257,Somis,A True and particular account,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1258,[Stevenson],A Sentimental Dialogue between Two Souls,,google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1760s,1768,1259,Voltaire,The Man of Forty Crowns,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1260,An,"Constantia and her daughter Julia, an Italian history ; with a discourse on romances",An Italian History,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1261,An,Constantia and Her Daughter Julia,An Italian History,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1262,An,The Delicate Embarrassments,A Novel,ECCO,,148,325,48100,rw,con,nobodies,fict,sub,3,,,books,6,N,,,,,,,,
1760s,1769,1263,An,The Farmer's Son of Kent,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1264,An,"Fatal Obedience: Or, the History of Mr. Freeland",0,ECCO,,128,222,28416,rw,con,nobodies,fact,pref,1,mem,,0,,n/a,,,,,,,,
1760s,1769,1265,An,"Female Constancy; Or, the History of Miss Arabella Waldegrave",,,lost,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1266,An,The French Lady,A Novel,ECCO,,139,478,66442,rw,con,nobodies,fict,sub,3,,,0,,N,,,,,,,,
1760s,1769,1267,An,"The Fruitless Repentance; Or, the History of Miss Kitty Le Fever",0,ECCO,,147,438,64386,rw,con,nobodies,ind,,E,,E3,n/a,,n/a,,,,,,,,
1760s,1769,1268,An,The General Lover,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1269,An,Genuine Memoirs,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1270,An,"The Happy Discovery; Or, the History of Miss Emilia Creswell",0,ECCO,,112,459,51408,rw,con,nobodies,fact,pref,E,,E3,n/a,,n/a,,,,,,,,
1760s,1769,1271,An,The History of Amintor and Teresa,0,Google,,181,168,30408,rw,con,nobodies,fact,pref,3,,,0,,N,,,,,,,,
1760s,1769,1272,An,The History of Eliza Musgrove,0,ECCO,,120,342,41040,rw,con,nobodies,ind,,E,,E3,n/a,,n/a,,,,,,,,
1760s,1769,1273,An,"The History of Jack Wilks, a Lover of Liberty",0,ECCO,,147,500,73500,rw,con,nobodies,ind,,3,,,0,,Y,,,,,,,,
1760s,1769,1274,An,The History of Lord Clayton and Miss Meredith,0,ECCO,,239,232,55448,rw,con,nobodies,fact,pref,3,,,0,,N,,,,,,,,
1760s,1769,1275,An,The History of Lord Clayton and Miss Meredith,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1276,An,The History of Miss Sommervile,0,ECCO,,146,499,72854,rw,con,nobodies,fict,mis,E,,E3,n/a,,n/a,,,,,,,,
1760s,1769,1277,An,"Hortensia; Or, the Distressed Wife",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1278,An,The Injured Daughter: Or the History of Miss Maria Beaumont,0,ECCO,,129,442,57018,rw,con,nobodies,ind,,E,,E1,n/a,,n/a,,,,,,,,
1760s,1769,1279,An,"Injured innocence; or, Virtue in distress. An affecting narrative, founded on facts, containing the history of Miss Adams and Lord Whatley",0,ECCO,,335,38,12730,rw,con,nobodies,fact,title,3,,,0,,N,,,,,,,,
1760s,1769,1280,An,Letters of an English Lady,,,lost,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1281,An,"The Life, Opinions, and Sentimental Journey of George Noel",,,lost,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1282,An,"The Man of Gallantry; Or, the History of Sir William Lovedale and Miss Sophia Dighton. In a series of letters.",0,ECCO,,167,176,29392,rw,con,nobodies,ind,,E,,E1,n/a,,n/a,,,,,,,,
1760s,1769,1283,An,"The Man of Gallantry; Or, the History of Sir William Lovedale and Miss Sophia Dighton",0,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1284,An,"Margaretta, Countess of Rainsford",A Sentimental Novel,ECCO,,231,264,60984,rw,con,nobodies,fict,sub,E,,E3,n/a,,n/a,,,,,,,,
1760s,1769,1285,An,"The Masquerade; Or, The History of Lord Avon and Miss Tameworth. In a series of letters.",0,ECCO,,177,427,75579,rw,con,nobodies,ind,,E,,E3,n/a,,n/a,,,,,,,,
1760s,1769,1286,An,The Modern Wife,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1287,An,The Modern Wife,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1288,An,Private Letters from An American in England to His Friends in America,0,ECCO,,213,163,34719,rw,con,nobodies,fact,pref,E,,E1,n/a,,n/a,,,,,,,,
1760s,1769,1289,An,"The Rational Lovers; Or, the History of Sir Charles Leusum, and Mrs Frances Fermor",A Novel,ECCO,,116,448,51968,rw,con,nobodies,fict,sub,3,,,books,6,N,,,,,,,,
1760s,1769,1290,An,"The Reward of Virtue; Or, the History of Miss Polly Graham",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1291,An,A Sketch of Happiness in Rural Life and of the Miseries That Attend an Indiscreet Passion,0,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1292,An,"The General Lover, or Small Talker: A Series of Letters from a Lady in the West of England to Lady Anne D–– Abroad",0,ECCO,,166,178,29548,rw,con,nobodies,ind,,E,,E1,n/a,,n/a,,,,,,,,
1760s,1769,1293,An,True Delicacy,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1294,[Alençon],"The Bonze, Or, Chinese Anchorite",An Oriental Epic Novel,Google,,224,508,113792,mar,,,,,3,,,topics,46,,,,,,,,,
1760s,1769,1295,[Atkyns],The Hermit,A Novel,NCCO,,133,376,50008,rw,con,nobodies,fict,sub,3,,,chaps,19,N,,,,,,,,
1760s,1769,1296,[Behn],Love Letters...,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1297,[Brooke],The History of Emily Montague,0,Google,,148,915,135420,rw,con,nobodies ,fict,mis,E,,E3,n/a,,n/a,,,,,,,,
1760s,1769,1298,[Brooke],The History of Miss Lady Julia Mandeville,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1299,Brooke,"The Fool of Quality, Or the History of Henry, Earl of Moreland",,,continuation,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1300,Cervantes,Don Quixote,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1301,Cervantes,Don Quixote,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1302,[Chetwood],"The Voyages, Dangerous Adventures...",,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1769,1303,[Cooper],"The Exemplary Mother; Or, Letters between Mrs Villars and Her Family",0,ECCO,,143,479,68497,rw,con,nobodies,fact based,pref,E,,E3,n/a,,n/a,,,,,,,,
